"GEOID","NAME","table","concept","universe","universeflag","variable","label","estimate","pct","moe","pctmoe"
"SNLH","SNLH","C27016","HEALTH INSURANCE COVERAGE STATUS BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE","Estimate!!Total:",0,"C27016_005","Estimate!!Total!!Under 1.00 of poverty threshold!!Under 19 years!!No health insurance coverage",11,0.000764951321279555,31.2409987036266,0.00217253165952814
"SNLH","SNLH","C27016","HEALTH INSURANCE COVERAGE STATUS BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE","Estimate!!Total:",0,"C27016_006","Estimate!!Total!!Under 1.00 of poverty threshold!!19 to 64 years",1482,0.103059805285118,278.641346537085,0.0193779344510913
"SNLH","SNLH","C27016","HEALTH INSURANCE COVERAGE STATUS BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE","Estimate!!Total:",0,"C27016_007","Estimate!!Total!!Under 1.00 of poverty threshold!!19 to 64 years!!With health insurance coverage",1163,0.0808762169680111,254.062984316882,0.0176684284893959
"SNLH","SNLH","C27016","HEALTH INSURANCE COVERAGE STATUS BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE","Estimate!!Total:",0,"C27016_008","Estimate!!Total!!Under 1.00 of poverty threshold!!19 to 64 years!!No health insurance coverage",319,0.0221835883171071,126.003968191482,0.0087625407594963
"SNLH","SNLH","C27016","HEALTH INSURANCE COVERAGE STATUS BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE","Estimate!!Total:",0,"C27016_009","Estimate!!Total!!Under 1.00 of poverty threshold!!65 years and over",288,0.0200278164116829,102.068604379603,0.00709805151773176
"SNLH","SNLH","C27016","HEALTH INSURANCE COVERAGE STATUS BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE","Estimate!!Total:",0,"C27016_010","Estimate!!Total!!Under 1.00 of poverty threshold!!65 years and over!!With health insurance coverage",288,0.0200278164116829,102.068604379603,0.00709805151773176
"SNLH","SNLH","C27016","HEALTH INSURANCE COVERAGE STATUS BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE","Estimate!!Total:",0,"C27016_011","Estimate!!Total!!Under 1.00 of poverty threshold!!65 years and over!!No health insurance coverage",0,0,26.8328157299975,0.00186598162239204
"SNLH","SNLH","C27016","HEALTH INSURANCE COVERAGE STATUS BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE","Estimate!!Total:",0,"C27016_012","Estimate!!Total!!1.00 to 1.37 of poverty threshold",1423,0.0989568845618915,391.98852024007,0.0272598936086406
"SNLH","SNLH","C27016","HEALTH INSURANCE COVERAGE STATUS BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE","Estimate!!Total:",0,"C27016_013","Estimate!!Total!!1.00 to 1.37 of poverty threshold!!Under 19 years",419,0.0291376912378303,232.903413457167,0.0161964318671106
"SNLH","SNLH","C27016","HEALTH INSURANCE COVERAGE STATUS BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE","Estimate!!Total:",0,"C27016_014","Estimate!!Total!!1.00 to 1.37 of poverty threshold!!Under 19 years!!With health insurance coverage",419,0.0291376912378303,232.903413457167,0.0161964318671106
"SNLH","SNLH","C27016","HEALTH INSURANCE COVERAGE STATUS BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE","Estimate!!Total:",0,"C27016_015","Estimate!!Total!!1.00 to 1.37 of poverty threshold!!Under 19 years!!No health insurance coverage",0,0,26.8328157299975,0.00186598162239204
"SNLH","SNLH","C27016","HEALTH INSURANCE COVERAGE STATUS BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE","Estimate!!Total:",0,"C27016_016","Estimate!!Total!!1.00 to 1.37 of poverty threshold!!19 to 64 years",567,0.0394297635605007,174.258428777491,0.0121183277946934
"SNLH","SNLH","C27016","HEALTH INSURANCE COVERAGE STATUS BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE","Estimate!!Total:",0,"C27016_017","Estimate!!Total!!1.00 to 1.37 of poverty threshold!!19 to 64 years!!With health insurance coverage",479,0.0333101529902643,162.71140095273,0.0113152843823502
"SNLH","SNLH","C27016","HEALTH INSURANCE COVERAGE STATUS BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE","Estimate!!Total:",0,"C27016_018","Estimate!!Total!!1.00 to 1.37 of poverty threshold!!19 to 64 years!!No health insurance coverage",88,0.00611961057023644,59.2790013411157,0.00412233815134411
"SNLH","SNLH","C27016","HEALTH INSURANCE COVERAGE STATUS BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE","Estimate!!Total:",0,"C27016_019","Estimate!!Total!!1.00 to 1.37 of poverty threshold!!65 years and over",437,0.0303894297635605,132.310241478126,0.00920116037749952
"SNLH","SNLH","C27016","HEALTH INSURANCE COVERAGE STATUS BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE","Estimate!!Total:",0,"C27016_020","Estimate!!Total!!1.00 to 1.37 of poverty threshold!!65 years and over!!With health insurance coverage",437,0.0303894297635605,132.310241478126,0.00920116037749952
"SNLH","SNLH","C27016","HEALTH INSURANCE COVERAGE STATUS BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE","Estimate!!Total:",0,"C27016_021","Estimate!!Total!!1.00 to 1.37 of poverty threshold!!65 years and over!!No health insurance coverage",0,0,26.8328157299975,0.00186598162239204
"SNLH","SNLH","C27016","HEALTH INSURANCE COVERAGE STATUS BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE","Estimate!!Total:",0,"C27016_022","Estimate!!Total!!1.38 to 1.99 of poverty threshold",2311,0.160709318497914,406.121902881389,0.0282436840756488
"SNLH","SNLH","C27016","HEALTH INSURANCE COVERAGE STATUS BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE","Estimate!!Total:",0,"C27016_023","Estimate!!Total!!1.38 to 1.99 of poverty threshold!!Under 19 years",489,0.0340055632823366,179.206584700451,0.0124623675113574
"SNLH","SNLH","C27016","HEALTH INSURANCE COVERAGE STATUS BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE","Estimate!!Total:",0,"C27016_024","Estimate!!Total!!1.38 to 1.99 of poverty threshold!!Under 19 years!!With health insurance coverage",473,0.0328929068150209,174.112032898361,0.012108081321591
"SNLH","SNLH","C27016","HEALTH INSURANCE COVERAGE STATUS BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE","Estimate!!Total:",0,"C27016_025","Estimate!!Total!!1.38 to 1.99 of poverty threshold!!Under 19 years!!No health insurance coverage",16,0.00111265646731572,34.6554469023269,0.00240997631534332
"SNLH","SNLH","C27016","HEALTH INSURANCE COVERAGE STATUS BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE","Estimate!!Total:",0,"C27016_026","Estimate!!Total!!1.38 to 1.99 of poverty threshold!!19 to 64 years",1172,0.0815020862308762,272.926730094361,0.0189801985149317
"SNLH","SNLH","C27016","HEALTH INSURANCE COVERAGE STATUS BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE","Estimate!!Total:",0,"C27016_027","Estimate!!Total!!1.38 to 1.99 of poverty threshold!!19 to 64 years!!With health insurance coverage",936,0.0650904033379694,246.838003556989,0.0171657868805805
"SNLH","SNLH","C27016","HEALTH INSURANCE COVERAGE STATUS BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE","Estimate!!Total:",0,"C27016_028","Estimate!!Total!!1.38 to 1.99 of poverty threshold!!19 to 64 years!!No health insurance coverage",236,0.0164116828929068,114.660368044063,0.00797365721930779
"SNLH","SNLH","C27016","HEALTH INSURANCE COVERAGE STATUS BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE","Estimate!!Total:",0,"C27016_029","Estimate!!Total!!1.38 to 1.99 of poverty threshold!!65 years and over",650,0.045201668984701,170.246879560243,0.0118394355398243
"SNLH","SNLH","C27016","HEALTH INSURANCE COVERAGE STATUS BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE","Estimate!!Total:",0,"C27016_030","Estimate!!Total!!1.38 to 1.99 of poverty threshold!!65 years and over!!With health insurance coverage",650,0.045201668984701,170.246879560243,0.0118394355398243
"SNLH","SNLH","C27016","HEALTH INSURANCE COVERAGE STATUS BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE","Estimate!!Total:",0,"C27016_031","Estimate!!Total!!1.38 to 1.99 of poverty threshold!!65 years and over!!No health insurance coverage",0,0,26.8328157299975,0.00186598162239204
"SNLH","SNLH","C27016","HEALTH INSURANCE COVERAGE STATUS BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE","Estimate!!Total:",0,"C27016_032","Estimate!!Total!!2.00 to 3.99 of poverty threshold",4465,0.310500695410292,579.094120156646,0.0402748560420742
"SNLH","SNLH","C27016","HEALTH INSURANCE COVERAGE STATUS BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE","Estimate!!Total:",0,"C27016_033","Estimate!!Total!!2.00 to 3.99 of poverty threshold!!Under 19 years",553,0.0384561891515994,172.052317624611,0.0119649046062869
"SNLH","SNLH","C27016","HEALTH INSURANCE COVERAGE STATUS BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE","Estimate!!Total:",0,"C27016_034","Estimate!!Total!!2.00 to 3.99 of poverty threshold!!Under 19 years!!With health insurance coverage",482,0.033518776077886,146.116391962025,0.0101612715653813
"SNLH","SNLH","C27016","HEALTH INSURANCE COVERAGE STATUS BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE","Estimate!!Total:",0,"C27016_035","Estimate!!Total!!2.00 to 3.99 of poverty threshold!!Under 19 years!!No health insurance coverage",71,0.00493741307371349,85.3053339481184,0.00593222768027976
"SNLH","SNLH","C27016","HEALTH INSURANCE COVERAGE STATUS BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE","Estimate!!Total:",0,"C27016_036","Estimate!!Total!!2.00 to 3.99 of poverty threshold!!19 to 64 years",2364,0.164394993045897,391.414102965133,0.027221021292598
"SNLH","SNLH","C27016","HEALTH INSURANCE COVERAGE STATUS BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE","Estimate!!Total:",0,"C27016_037","Estimate!!Total!!2.00 to 3.99 of poverty threshold!!19 to 64 years!!With health insurance coverage",1794,0.124756606397775,298.993310961968,0.0207935704569074
"SNLH","SNLH","C27016","HEALTH INSURANCE COVERAGE STATUS BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE","Estimate!!Total:",0,"C27016_038","Estimate!!Total!!2.00 to 3.99 of poverty threshold!!19 to 64 years!!No health insurance coverage",570,0.0396383866481224,212.753378351555,0.0147952687770349
"SNLH","SNLH","C27016","HEALTH INSURANCE COVERAGE STATUS BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE","Estimate!!Total:",0,"C27016_039","Estimate!!Total!!2.00 to 3.99 of poverty threshold!!65 years and over",1548,0.107649513212796,249.441375878181,0.0173475415443145
"SNLH","SNLH","C27016","HEALTH INSURANCE COVERAGE STATUS BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE","Estimate!!Total:",0,"C27016_040","Estimate!!Total!!2.00 to 3.99 of poverty threshold!!65 years and over!!With health insurance coverage",1529,0.106328233657858,248.241817589221,0.017264100754959
"SNLH","SNLH","C27016","HEALTH INSURANCE COVERAGE STATUS BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE","Estimate!!Total:",0,"C27016_041","Estimate!!Total!!2.00 to 3.99 of poverty threshold!!65 years and over!!No health insurance coverage",19,0.00132127955493741,37.6430604494374,0.00261773829578403
"SPCH","SPCH","B01001","SEX BY AGE","Estimate!!Total:",1,"B01001_001","Estimate!!Total",34010,1,1007.59118694042,0.0296410191985796
"SPCH","SPCH","B01001","SEX BY AGE","Estimate!!Total:",0,"B01001_002","Estimate!!Total!!Male",16521,0.485768891502499,636.995290406452,0.0187351335311067
"SPCH","SPCH","B01001","SEX BY AGE","Estimate!!Total:",0,"B01001_003","Estimate!!Total!!Male!!Under 5 years",680,0.0199941193766539,166.517266371989,0.00489616218318954
"SPCH","SPCH","B01001","SEX BY AGE","Estimate!!Total:",0,"B01001_004","Estimate!!Total!!Male!!5 to 9 years",910,0.0267568362246398,187.080196707188,0.00550079754920873
"SPCH","SPCH","B01001","SEX BY AGE","Estimate!!Total:",0,"B01001_005","Estimate!!Total!!Male!!10 to 14 years",764,0.0224639811820053,164.064011897796,0.00482403885540193
"SPCH","SPCH","B01001","SEX BY AGE","Estimate!!Total:",0,"B01001_006","Estimate!!Total!!Male!!15 to 17 years",495,0.0145545427815348,140.790624687868,0.00413970546018119
"SPCH","SPCH","B01001","SEX BY AGE","Estimate!!Total:",0,"B01001_007","Estimate!!Total!!Male!!18 and 19 years",409,0.0120258747427227,135.01481400202,0.00396987220357619
"SPCH","SPCH","B01001","SEX BY AGE","Estimate!!Total:",0,"B01001_008","Estimate!!Total!!Male!!20 years",81,0.00238165245516025,56.3471383479232,0.00165678297745465
"SPCH","SPCH","B01001","SEX BY AGE","Estimate!!Total:",0,"B01001_009","Estimate!!Total!!Male!!21 years",145,0.00426345192590415,66.1362230551458,0.00194461515787326
"SPCH","SPCH","B01001","SEX BY AGE","Estimate!!Total:",0,"B01001_010","Estimate!!Total!!Male!!22 to 24 years",504,0.0148191708321082,129.5646556743,0.00380962980265877
"SPCH","SPCH","B01001","SEX BY AGE","Estimate!!Total:",0,"B01001_011","Estimate!!Total!!Male!!25 to 29 years",826,0.0242869744192884,168.151717208002,0.00494423653209173
"SPCH","SPCH","B01001","SEX BY AGE","Estimate!!Total:",0,"B01001_012","Estimate!!Total!!Male!!30 to 34 years",853,0.0250808585710085,151.3538899401,0.00445033765879632
"SPCH","SPCH","B01001","SEX BY AGE","Estimate!!Total:",0,"B01001_013","Estimate!!Total!!Male!!35 to 39 years",940,0.027638929726551,170.411267233126,0.00501068878582395
"SPCH","SPCH","B01001","SEX BY AGE","Estimate!!Total:",0,"B01001_014","Estimate!!Total!!Male!!40 to 44 years",762,0.0224051749485445,167.266254815489,0.00491819367177421
"SPCH","SPCH","B01001","SEX BY AGE","Estimate!!Total:",0,"B01001_015","Estimate!!Total!!Male!!45 to 49 years",856,0.0251690679211996,172.12204972054,0.00506097923821019
"SPCH","SPCH","B01001","SEX BY AGE","Estimate!!Total:",0,"B01001_016","Estimate!!Total!!Male!!50 to 54 years",1020,0.0299911790649809,180.088866951847,0.00529524796203614
"SPCH","SPCH","B01001","SEX BY AGE","Estimate!!Total:",0,"B01001_017","Estimate!!Total!!Male!!55 to 59 years",1400,0.0411643634225228,204.921936356262,0.00602546610446252
"SPCH","SPCH","B01001","SEX BY AGE","Estimate!!Total:",0,"B01001_018","Estimate!!Total!!Male!!60 and 61 years",575,0.0169067921199647,147.962833171037,0.00435059707195681
"SPCH","SPCH","B01001","SEX BY AGE","Estimate!!Total:",0,"B01001_019","Estimate!!Total!!Male!!62 to 64 years",916,0.0269332549250221,157.692739211417,0.00463672615988334
"SPCH","SPCH","B01001","SEX BY AGE","Estimate!!Total:",0,"B01001_020","Estimate!!Total!!Male!!65 and 66 years",749,0.0220229344310497,162.212823167591,0.0047696068652929
"SPCH","SPCH","B01001","SEX BY AGE","Estimate!!Total:",0,"B01001_021","Estimate!!Total!!Male!!67 to 69 years",1009,0.0296677447809468,177.33020047358,0.00521413410866817
"SPCH","SPCH","B01001","SEX BY AGE","Estimate!!Total:",0,"B01001_022","Estimate!!Total!!Male!!70 to 74 years",1089,0.0320199941193767,179.055857206627,0.0052648850906898
"SPCH","SPCH","B01001","SEX BY AGE","Estimate!!Total:",0,"B01001_023","Estimate!!Total!!Male!!75 to 79 years",746,0.0219347250808586,181.994505411565,0.00535124484776619
"SPCH","SPCH","B01001","SEX BY AGE","Estimate!!Total:",0,"B01001_024","Estimate!!Total!!Male!!80 to 84 years",399,0.011731843575419,107.172757732551,0.00315123212960671
"SPCH","SPCH","B01001","SEX BY AGE","Estimate!!Total:",0,"B01001_025","Estimate!!Total!!Male!!85 years and over",393,0.0115554248750368,112.316517040015,0.00330247327190214
"SPCH","SPCH","B01001","SEX BY AGE","Estimate!!Total:",0,"B01001_026","Estimate!!Total!!Female",17489,0.514231108497501,611.252811854473,0.0179791449472859
"SPCH","SPCH","B01001","SEX BY AGE","Estimate!!Total:",0,"B01001_027","Estimate!!Total!!Female!!Under 5 years",699,0.020552778594531,164.353278032414,0.00483253669127372
"SPCH","SPCH","B01001","SEX BY AGE","Estimate!!Total:",0,"B01001_028","Estimate!!Total!!Female!!5 to 9 years",892,0.0262275801234931,176.507790196354,0.00518993688847538
"SPCH","SPCH","B01001","SEX BY AGE","Estimate!!Total:",0,"B01001_029","Estimate!!Total!!Female!!10 to 14 years",717,0.0210820346956777,145.808093053849,0.00428725753352968
"SPCH","SPCH","B01001","SEX BY AGE","Estimate!!Total:",0,"B01001_030","Estimate!!Total!!Female!!15 to 17 years",542,0.0159364892678624,143.474736452102,0.0042186306451837
"SPCH","SPCH","B01001","SEX BY AGE","Estimate!!Total:",0,"B01001_031","Estimate!!Total!!Female!!18 and 19 years",215,0.00632167009703029,91.3509715328742,0.00268600975975266
"SPCH","SPCH","B01001","SEX BY AGE","Estimate!!Total:",0,"B01001_032","Estimate!!Total!!Female!!20 years",84,0.00246986180535137,54.799635035281,0.00161128171470333
"SPCH","SPCH","B01001","SEX BY AGE","Estimate!!Total:",0,"B01001_033","Estimate!!Total!!Female!!21 years",76,0.00223463687150838,59.916608715781,0.00176173627472412
"SPCH","SPCH","B01001","SEX BY AGE","Estimate!!Total:",0,"B01001_034","Estimate!!Total!!Female!!22 to 24 years",563,0.0165539547192002,142.03168660549,0.00417620284082462
"SPCH","SPCH","B01001","SEX BY AGE","Estimate!!Total:",0,"B01001_035","Estimate!!Total!!Female!!25 to 29 years",811,0.0238459276683328,165.245272247045,0.00485877700256932
"SPCH","SPCH","B01001","SEX BY AGE","Estimate!!Total:",0,"B01001_036","Estimate!!Total!!Female!!30 to 34 years",892,0.0262275801234931,154.321093827124,0.00453758716491059
"SPCH","SPCH","B01001","SEX BY AGE","Estimate!!Total:",0,"B01001_037","Estimate!!Total!!Female!!35 to 39 years",821,0.0241399588356366,162.772847858603,0.00478608207792754
"SPCH","SPCH","B01001","SEX BY AGE","Estimate!!Total:",0,"B01001_038","Estimate!!Total!!Female!!40 to 44 years",947,0.0278447515436636,183.346666181853,0.00539102606889925
"SPCH","SPCH","B01001","SEX BY AGE","Estimate!!Total:",0,"B01001_039","Estimate!!Total!!Female!!45 to 49 years",952,0.0279917671273155,180.823117991036,0.00531682743353699
"SPCH","SPCH","B01001","SEX BY AGE","Estimate!!Total:",0,"B01001_040","Estimate!!Total!!Female!!50 to 54 years",1238,0.0364010585122023,205.017072459832,0.00602823665079978
"SPCH","SPCH","B01001","SEX BY AGE","Estimate!!Total:",0,"B01001_041","Estimate!!Total!!Female!!55 to 59 years",1346,0.0395765951190826,193.752419339734,0.00569704475191269
"SPCH","SPCH","B01001","SEX BY AGE","Estimate!!Total:",0,"B01001_042","Estimate!!Total!!Female!!60 and 61 years",748,0.0219935313143193,143.954854034173,0.00423277115178742
"SPCH","SPCH","B01001","SEX BY AGE","Estimate!!Total:",0,"B01001_043","Estimate!!Total!!Female!!62 to 64 years",1088,0.0319905910026463,183.095603442573,0.00538366419715433
"SPCH","SPCH","B01001","SEX BY AGE","Estimate!!Total:",0,"B01001_044","Estimate!!Total!!Female!!65 and 66 years",876,0.0257571302558071,165.305777273512,0.00486056451539655
"SPCH","SPCH","B01001","SEX BY AGE","Estimate!!Total:",0,"B01001_045","Estimate!!Total!!Female!!67 to 69 years",959,0.0281975889444281,167.254297403684,0.00491786804944979
"SPCH","SPCH","B01001","SEX BY AGE","Estimate!!Total:",0,"B01001_046","Estimate!!Total!!Female!!70 to 74 years",1269,0.0373125551308439,190.908354976937,0.00561340867226588
"SPCH","SPCH","B01001","SEX BY AGE","Estimate!!Total:",0,"B01001_047","Estimate!!Total!!Female!!75 to 79 years",748,0.0219935313143193,138.028982463829,0.00405853419518084
"SPCH","SPCH","B01001","SEX BY AGE","Estimate!!Total:",0,"B01001_048","Estimate!!Total!!Female!!80 to 84 years",506,0.014877977065569,140.449279101033,0.00412966989422701
"SPCH","SPCH","B01001","SEX BY AGE","Estimate!!Total:",0,"B01001_049","Estimate!!Total!!Female!!85 years and over",500,0.0147015583651867,124.803846094582,0.00366964770852192
"SPCH","SPCH","B01001A","SEX BY AGE (WHITE ALONE)","Estimate!!Total:",1,"B01001A_001","Estimate!!Total",29829,1,990.352462510191,0.033217752400556
"SPCH","SPCH","B01001A","SEX BY AGE (WHITE ALONE)","Estimate!!Total:",0,"B01001A_002","Estimate!!Total!!Male",14483,0.485534211673204,618.86024270428,0.0207532549625803
"SPCH","SPCH","B01001A","SEX BY AGE (WHITE ALONE)","Estimate!!Total:",0,"B01001A_003","Estimate!!Total!!Male!!Under 5 years",532,0.0178349927922492,152.167670679419,0.00510136799015048
"SPCH","SPCH","B01001A","SEX BY AGE (WHITE ALONE)","Estimate!!Total:",0,"B01001A_004","Estimate!!Total!!Male!!5 to 9 years",708,0.0237352911596098,163.046005777511,0.00546608054994089
"SPCH","SPCH","B01001A","SEX BY AGE (WHITE ALONE)","Estimate!!Total:",0,"B01001A_005","Estimate!!Total!!Male!!10 to 14 years",655,0.0219584967648932,159.169720738588,0.00533612326183972
"SPCH","SPCH","B01001A","SEX BY AGE (WHITE ALONE)","Estimate!!Total:",0,"B01001A_006","Estimate!!Total!!Male!!15 to 17 years",370,0.012404036340474,123.600161812192,0.0041436447154309
"SPCH","SPCH","B01001A","SEX BY AGE (WHITE ALONE)","Estimate!!Total:",0,"B01001A_007","Estimate!!Total!!Male!!18 and 19 years",276,0.00925274062154279,128.327705504306,0.00430212329807612
"SPCH","SPCH","B01001A","SEX BY AGE (WHITE ALONE)","Estimate!!Total:",0,"B01001A_008","Estimate!!Total!!Male!!20 to 24 years",605,0.0202822756378021,143.784561062723,0.00482034187420076
"SPCH","SPCH","B01001A","SEX BY AGE (WHITE ALONE)","Estimate!!Total:",0,"B01001A_009","Estimate!!Total!!Male!!25 to 29 years",690,0.023131851553857,158.120207437253,0.00530094482270813
"SPCH","SPCH","B01001A","SEX BY AGE (WHITE ALONE)","Estimate!!Total:",0,"B01001A_010","Estimate!!Total!!Male!!30 to 34 years",747,0.0250427436387408,144.052073917733,0.00482933486472473
"SPCH","SPCH","B01001A","SEX BY AGE (WHITE ALONE)","Estimate!!Total:",0,"B01001A_011","Estimate!!Total!!Male!!35 to 44 years",1453,0.048710985953267,199.712293061794,0.00669543652520662
"SPCH","SPCH","B01001A","SEX BY AGE (WHITE ALONE)","Estimate!!Total:",0,"B01001A_012","Estimate!!Total!!Male!!45 to 54 years",1615,0.0541419424050421,233.141587881699,0.007816145823807
"SPCH","SPCH","B01001A","SEX BY AGE (WHITE ALONE)","Estimate!!Total:",0,"B01001A_013","Estimate!!Total!!Male!!55 to 64 years",2706,0.0907170873981696,258.772100505445,0.0086757131600013
"SPCH","SPCH","B01001A","SEX BY AGE (WHITE ALONE)","Estimate!!Total:",0,"B01001A_014","Estimate!!Total!!Male!!65 to 74 years",2723,0.0912870025813805,264.274478525642,0.0088601727299696
"SPCH","SPCH","B01001A","SEX BY AGE (WHITE ALONE)","Estimate!!Total:",0,"B01001A_015","Estimate!!Total!!Male!!75 to 84 years",1010,0.0338596667672399,170.358445637427,0.00571128023193028
"SPCH","SPCH","B01001A","SEX BY AGE (WHITE ALONE)","Estimate!!Total:",0,"B01001A_016","Estimate!!Total!!Male!!85 years and over",393,0.0131750980589359,112.316517040015,0.00376537203136531
"SPCH","SPCH","B01001A","SEX BY AGE (WHITE ALONE)","Estimate!!Total:",0,"B01001A_017","Estimate!!Total!!Female",15346,0.514465788326796,607.366446225012,0.0203688421762395
"SPCH","SPCH","B01001A","SEX BY AGE (WHITE ALONE)","Estimate!!Total:",0,"B01001A_018","Estimate!!Total!!Female!!Under 5 years",506,0.0169633578061618,154.790180567115,0.0051892822789497
"SPCH","SPCH","B01001A","SEX BY AGE (WHITE ALONE)","Estimate!!Total:",0,"B01001A_019","Estimate!!Total!!Female!!5 to 9 years",754,0.0252774145965336,168.107108713463,0.00563575684022193
"SPCH","SPCH","B01001A","SEX BY AGE (WHITE ALONE)","Estimate!!Total:",0,"B01001A_020","Estimate!!Total!!Female!!10 to 14 years",520,0.0174326997217473,124.446775771813,0.00417204683315794
"SPCH","SPCH","B01001A","SEX BY AGE (WHITE ALONE)","Estimate!!Total:",0,"B01001A_021","Estimate!!Total!!Female!!15 to 17 years",421,0.0141137818901069,122.79657975693,0.00411671135546071
"SPCH","SPCH","B01001A","SEX BY AGE (WHITE ALONE)","Estimate!!Total:",0,"B01001A_022","Estimate!!Total!!Female!!18 and 19 years",160,0.00536390760669148,87.7382470761754,0.00294137951176214
"SPCH","SPCH","B01001A","SEX BY AGE (WHITE ALONE)","Estimate!!Total:",0,"B01001A_023","Estimate!!Total!!Female!!20 to 24 years",540,0.0181031881725837,140.563153066513,0.0047123372413999
"SPCH","SPCH","B01001A","SEX BY AGE (WHITE ALONE)","Estimate!!Total:",0,"B01001A_024","Estimate!!Total!!Female!!25 to 29 years",701,0.023500620201817,156.355364474648,0.00524178194135458
"SPCH","SPCH","B01001A","SEX BY AGE (WHITE ALONE)","Estimate!!Total:",0,"B01001A_025","Estimate!!Total!!Female!!30 to 34 years",718,0.024070535385028,131.954537625653,0.00442377256512578
"SPCH","SPCH","B01001A","SEX BY AGE (WHITE ALONE)","Estimate!!Total:",0,"B01001A_026","Estimate!!Total!!Female!!35 to 44 years",1472,0.0493479499815616,196.043362550228,0.00657244672821368
"SPCH","SPCH","B01001A","SEX BY AGE (WHITE ALONE)","Estimate!!Total:",0,"B01001A_027","Estimate!!Total!!Female!!45 to 54 years",1963,0.065808441449596,253.550783867848,0.00850042715274063
"SPCH","SPCH","B01001A","SEX BY AGE (WHITE ALONE)","Estimate!!Total:",0,"B01001A_028","Estimate!!Total!!Female!!55 to 64 years",2984,0.100036876864796,262.724189978768,0.00880830906046492
"SPCH","SPCH","B01001A","SEX BY AGE (WHITE ALONE)","Estimate!!Total:",0,"B01001A_029","Estimate!!Total!!Female!!65 to 74 years",2945,0.098729424385665,266.270539113887,0.00892717374573987
"SPCH","SPCH","B01001A","SEX BY AGE (WHITE ALONE)","Estimate!!Total:",0,"B01001A_030","Estimate!!Total!!Female!!75 to 84 years",1177,0.0394582453317242,176.527618235788,0.00591813287668737
"SPCH","SPCH","B01001A","SEX BY AGE (WHITE ALONE)","Estimate!!Total:",0,"B01001A_031","Estimate!!Total!!Female!!85 years and over",485,0.0162593449327835,123.567795157153,0.00414257449308077
"SPCH","SPCH","B01001B","SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)","Estimate!!Total:",1,"B01001B_001","Estimate!!Total",231,1,143.913168264756,0.625161483507042
