"GEOID","NAME","table","concept","universe","universeflag","variable","label","estimate","pct","moe","pctmoe"
"41","Oregon","B18103","SEX BY AGE BY VISION DIFFICULTY","Estimate!!Total:",0,"B18103_036","Estimate!!Total!!Female!!65 to 74 years!!No vision difficulty",215689,0.0527418736815387,785,0.000191954269273386
"41","Oregon","B18103","SEX BY AGE BY VISION DIFFICULTY","Estimate!!Total:",0,"B18103_037","Estimate!!Total!!Female!!75 years and over",154421,0.0377601680001154,502,0.000122752961470332
"41","Oregon","B18103","SEX BY AGE BY VISION DIFFICULTY","Estimate!!Total:",0,"B18103_038","Estimate!!Total!!Female!!75 years and over!!With a vision difficulty",15391,0.00376352144908903,855,0.000209070941253563
"41","Oregon","B18103","SEX BY AGE BY VISION DIFFICULTY","Estimate!!Total:",0,"B18103_039","Estimate!!Total!!Female!!75 years and over!!No vision difficulty",139030,0.0339966465510264,1047,0.000256020281168431
"41","Oregon","B18104","SEX BY AGE BY COGNITIVE DIFFICULTY","Estimate!!Total:",1,"B18104_001","Estimate!!Total",3858965,1,689,0.000178674804956558
"41","Oregon","B18104","SEX BY AGE BY COGNITIVE DIFFICULTY","Estimate!!Total:",0,"B18104_002","Estimate!!Total!!Male",1898923,0.492080907704527,1121,0.00029051168172604
"41","Oregon","B18104","SEX BY AGE BY COGNITIVE DIFFICULTY","Estimate!!Total:",0,"B18104_003","Estimate!!Total!!Male!!5 to 17 years",325413,0.0843264968715705,630,0.000163257217528656
"41","Oregon","B18104","SEX BY AGE BY COGNITIVE DIFFICULTY","Estimate!!Total:",0,"B18104_004","Estimate!!Total!!Male!!5 to 17 years!!With a cognitive difficulty",20280,0.00525529513742675,936,0.000242552085899977
"41","Oregon","B18104","SEX BY AGE BY COGNITIVE DIFFICULTY","Estimate!!Total:",0,"B18104_005","Estimate!!Total!!Male!!5 to 17 years!!No cognitive difficulty",305133,0.0790712017341437,1046,0.000271057669395172
"41","Oregon","B18104","SEX BY AGE BY COGNITIVE DIFFICULTY","Estimate!!Total:",0,"B18104_006","Estimate!!Total!!Male!!18 to 34 years",471351,0.122144409187438,822,0.000213012103668489
"41","Oregon","B18104","SEX BY AGE BY COGNITIVE DIFFICULTY","Estimate!!Total:",0,"B18104_007","Estimate!!Total!!Male!!18 to 34 years!!With a cognitive difficulty",26606,0.0068945947942,1397,0.000362014170048765
"41","Oregon","B18104","SEX BY AGE BY COGNITIVE DIFFICULTY","Estimate!!Total:",0,"B18104_008","Estimate!!Total!!Male!!18 to 34 years!!No cognitive difficulty",444745,0.115249814393238,1634,0.000423430324032988
"41","Oregon","B18104","SEX BY AGE BY COGNITIVE DIFFICULTY","Estimate!!Total:",0,"B18104_009","Estimate!!Total!!Male!!35 to 64 years",782314,0.202726378705171,860,0.000222861949494347
"41","Oregon","B18104","SEX BY AGE BY COGNITIVE DIFFICULTY","Estimate!!Total:",0,"B18104_010","Estimate!!Total!!Male!!35 to 64 years!!With a cognitive difficulty",44639,0.011567609449684,1551,0.000401921248241714
"41","Oregon","B18104","SEX BY AGE BY COGNITIVE DIFFICULTY","Estimate!!Total:",0,"B18104_011","Estimate!!Total!!Male!!35 to 64 years!!No cognitive difficulty",737675,0.191158769255487,1889,0.000489511219757866
"41","Oregon","B18104","SEX BY AGE BY COGNITIVE DIFFICULTY","Estimate!!Total:",0,"B18104_012","Estimate!!Total!!Male!!65 to 74 years",202627,0.0525081207007578,459,0.000118944346301166
"41","Oregon","B18104","SEX BY AGE BY COGNITIVE DIFFICULTY","Estimate!!Total:",0,"B18104_013","Estimate!!Total!!Male!!65 to 74 years!!With a cognitive difficulty",13358,0.00346154992336028,775,0.000200831053229645
"41","Oregon","B18104","SEX BY AGE BY COGNITIVE DIFFICULTY","Estimate!!Total:",0,"B18104_014","Estimate!!Total!!Male!!65 to 74 years!!No cognitive difficulty",189269,0.0490465707773976,813,0.000210678515957545
"41","Oregon","B18104","SEX BY AGE BY COGNITIVE DIFFICULTY","Estimate!!Total:",0,"B18104_015","Estimate!!Total!!Male!!75 years and over",117218,0.0303755022395901,471,0.000122053627037807
"41","Oregon","B18104","SEX BY AGE BY COGNITIVE DIFFICULTY","Estimate!!Total:",0,"B18104_016","Estimate!!Total!!Male!!75 years and over!!With a cognitive difficulty",14670,0.00380153745887822,917,0.00023762848469194
"41","Oregon","B18104","SEX BY AGE BY COGNITIVE DIFFICULTY","Estimate!!Total:",0,"B18104_017","Estimate!!Total!!Male!!75 years and over!!No cognitive difficulty",102548,0.0265739647807119,950,0.000246180065401355
"41","Oregon","B18104","SEX BY AGE BY COGNITIVE DIFFICULTY","Estimate!!Total:",0,"B18104_018","Estimate!!Total!!Female",1960042,0.507919092295473,904,0.000234285179422684
"41","Oregon","B18104","SEX BY AGE BY COGNITIVE DIFFICULTY","Estimate!!Total:",0,"B18104_019","Estimate!!Total!!Female!!5 to 17 years",310307,0.0804119757499744,572,0.000148227282272293
"41","Oregon","B18104","SEX BY AGE BY COGNITIVE DIFFICULTY","Estimate!!Total:",0,"B18104_020","Estimate!!Total!!Female!!5 to 17 years!!With a cognitive difficulty",9804,0.00254057759010512,701,0.000181654926430279
"41","Oregon","B18104","SEX BY AGE BY COGNITIVE DIFFICULTY","Estimate!!Total:",0,"B18104_021","Estimate!!Total!!Female!!5 to 17 years!!No cognitive difficulty",300503,0.0778713981598693,936,0.000242552661625471
"41","Oregon","B18104","SEX BY AGE BY COGNITIVE DIFFICULTY","Estimate!!Total:",0,"B18104_022","Estimate!!Total!!Female!!18 to 34 years",463489,0.120107075342741,595,0.000154188584842304
"41","Oregon","B18104","SEX BY AGE BY COGNITIVE DIFFICULTY","Estimate!!Total:",0,"B18104_023","Estimate!!Total!!Female!!18 to 34 years!!With a cognitive difficulty",22337,0.0057883396195612,1193,0.000309150253934703
"41","Oregon","B18104","SEX BY AGE BY COGNITIVE DIFFICULTY","Estimate!!Total:",0,"B18104_024","Estimate!!Total!!Female!!18 to 34 years!!No cognitive difficulty",441152,0.11431873572318,1329,0.000344393739681461
"41","Oregon","B18104","SEX BY AGE BY COGNITIVE DIFFICULTY","Estimate!!Total:",0,"B18104_025","Estimate!!Total!!Female!!35 to 64 years",807158,0.20916437438536,742,0.000192284799706445
"41","Oregon","B18104","SEX BY AGE BY COGNITIVE DIFFICULTY","Estimate!!Total:",0,"B18104_026","Estimate!!Total!!Female!!35 to 64 years!!With a cognitive difficulty",49276,0.0127692269818462,1627,0.000421615649409823
"41","Oregon","B18104","SEX BY AGE BY COGNITIVE DIFFICULTY","Estimate!!Total:",0,"B18104_027","Estimate!!Total!!Female!!35 to 64 years!!No cognitive difficulty",757882,0.196395147403514,1899,0.000492102674476434
"41","Oregon","B18104","SEX BY AGE BY COGNITIVE DIFFICULTY","Estimate!!Total:",0,"B18104_028","Estimate!!Total!!Female!!65 to 74 years",224667,0.0582194966785135,482,0.000124904585187798
"41","Oregon","B18104","SEX BY AGE BY COGNITIVE DIFFICULTY","Estimate!!Total:",0,"B18104_029","Estimate!!Total!!Female!!65 to 74 years!!With a cognitive difficulty",12155,0.0031498083035218,820,0.000212492210778836
"41","Oregon","B18104","SEX BY AGE BY COGNITIVE DIFFICULTY","Estimate!!Total:",0,"B18104_030","Estimate!!Total!!Female!!65 to 74 years!!No cognitive difficulty",212512,0.0550696883749917,948,0.000245662010943766
"41","Oregon","B18104","SEX BY AGE BY COGNITIVE DIFFICULTY","Estimate!!Total:",0,"B18104_031","Estimate!!Total!!Female!!75 years and over",154421,0.0400161701388844,502,0.000130086978994288
"41","Oregon","B18104","SEX BY AGE BY COGNITIVE DIFFICULTY","Estimate!!Total:",0,"B18104_032","Estimate!!Total!!Female!!75 years and over!!With a cognitive difficulty",24168,0.00626281917560797,1184,0.000306818022815031
"41","Oregon","B18104","SEX BY AGE BY COGNITIVE DIFFICULTY","Estimate!!Total:",0,"B18104_033","Estimate!!Total!!Female!!75 years and over!!No cognitive difficulty",130253,0.0337533509632764,1309,0.000339210202693128
"41","Oregon","B18105","SEX BY AGE BY AMBULATORY DIFFICULTY","Estimate!!Total:",1,"B18105_001","Estimate!!Total",3858965,1,689,0.000178674804956558
"41","Oregon","B18105","SEX BY AGE BY AMBULATORY DIFFICULTY","Estimate!!Total:",0,"B18105_002","Estimate!!Total!!Male",1898923,0.492080907704527,1121,0.00029051168172604
"41","Oregon","B18105","SEX BY AGE BY AMBULATORY DIFFICULTY","Estimate!!Total:",0,"B18105_003","Estimate!!Total!!Male!!5 to 17 years",325413,0.0843264968715705,630,0.000163257217528656
"41","Oregon","B18105","SEX BY AGE BY AMBULATORY DIFFICULTY","Estimate!!Total:",0,"B18105_004","Estimate!!Total!!Male!!5 to 17 years!!With an ambulatory difficulty",2100,0.000544187366301586,382,9.89902733678768e-05
"41","Oregon","B18105","SEX BY AGE BY AMBULATORY DIFFICULTY","Estimate!!Total:",0,"B18105_005","Estimate!!Total!!Male!!5 to 17 years!!No ambulatory difficulty",323313,0.0837823095052689,722,0.000187097667201581
"41","Oregon","B18105","SEX BY AGE BY AMBULATORY DIFFICULTY","Estimate!!Total:",0,"B18105_006","Estimate!!Total!!Male!!18 to 34 years",471351,0.122144409187438,822,0.000213012103668489
"41","Oregon","B18105","SEX BY AGE BY AMBULATORY DIFFICULTY","Estimate!!Total:",0,"B18105_007","Estimate!!Total!!Male!!18 to 34 years!!With an ambulatory difficulty",6794,0.00176057569840618,683,0.000176990462873705
"41","Oregon","B18105","SEX BY AGE BY AMBULATORY DIFFICULTY","Estimate!!Total:",0,"B18105_008","Estimate!!Total!!Male!!18 to 34 years!!No ambulatory difficulty",464557,0.120383833489031,1097,0.000284274294044483
"41","Oregon","B18105","SEX BY AGE BY AMBULATORY DIFFICULTY","Estimate!!Total:",0,"B18105_009","Estimate!!Total!!Male!!35 to 64 years",782314,0.202726378705171,860,0.000222861949494347
"41","Oregon","B18105","SEX BY AGE BY AMBULATORY DIFFICULTY","Estimate!!Total:",0,"B18105_010","Estimate!!Total!!Male!!35 to 64 years!!With an ambulatory difficulty",49529,0.0128347886026435,1635,0.000423688744186471
"41","Oregon","B18105","SEX BY AGE BY AMBULATORY DIFFICULTY","Estimate!!Total:",0,"B18105_011","Estimate!!Total!!Male!!35 to 64 years!!No ambulatory difficulty",732785,0.189891590102527,2023,0.000524235420768473
"41","Oregon","B18105","SEX BY AGE BY AMBULATORY DIFFICULTY","Estimate!!Total:",0,"B18105_012","Estimate!!Total!!Male!!65 to 74 years",202627,0.0525081207007578,459,0.000118944346301166
"41","Oregon","B18105","SEX BY AGE BY AMBULATORY DIFFICULTY","Estimate!!Total:",0,"B18105_013","Estimate!!Total!!Male!!65 to 74 years!!With an ambulatory difficulty",28040,0.00726619702433165,1004,0.000260173393154982
"41","Oregon","B18105","SEX BY AGE BY AMBULATORY DIFFICULTY","Estimate!!Total:",0,"B18105_014","Estimate!!Total!!Male!!65 to 74 years!!No ambulatory difficulty",174587,0.0452419236764262,1081,0.00028012709425901
"41","Oregon","B18105","SEX BY AGE BY AMBULATORY DIFFICULTY","Estimate!!Total:",0,"B18105_015","Estimate!!Total!!Male!!75 years and over",117218,0.0303755022395901,471,0.000122053627037807
"41","Oregon","B18105","SEX BY AGE BY AMBULATORY DIFFICULTY","Estimate!!Total:",0,"B18105_016","Estimate!!Total!!Male!!75 years and over!!With an ambulatory difficulty",30819,0.00798633830573742,915,0.000237110215825732
"41","Oregon","B18105","SEX BY AGE BY AMBULATORY DIFFICULTY","Estimate!!Total:",0,"B18105_017","Estimate!!Total!!Male!!75 years and over!!No ambulatory difficulty",86399,0.0223891639338527,980,0.00025395414993745
"41","Oregon","B18105","SEX BY AGE BY AMBULATORY DIFFICULTY","Estimate!!Total:",0,"B18105_018","Estimate!!Total!!Female",1960042,0.507919092295473,904,0.000234285179422684
"41","Oregon","B18105","SEX BY AGE BY AMBULATORY DIFFICULTY","Estimate!!Total:",0,"B18105_019","Estimate!!Total!!Female!!5 to 17 years",310307,0.0804119757499744,572,0.000148227282272293
"41","Oregon","B18105","SEX BY AGE BY AMBULATORY DIFFICULTY","Estimate!!Total:",0,"B18105_020","Estimate!!Total!!Female!!5 to 17 years!!With an ambulatory difficulty",1735,0.000449602419301548,344,8.91430733894804e-05
"41","Oregon","B18105","SEX BY AGE BY AMBULATORY DIFFICULTY","Estimate!!Total:",0,"B18105_021","Estimate!!Total!!Female!!5 to 17 years!!No ambulatory difficulty",308572,0.0799623733306729,681,0.000176473026974672
"41","Oregon","B18105","SEX BY AGE BY AMBULATORY DIFFICULTY","Estimate!!Total:",0,"B18105_022","Estimate!!Total!!Female!!18 to 34 years",463489,0.120107075342741,595,0.000154188584842304
"41","Oregon","B18105","SEX BY AGE BY AMBULATORY DIFFICULTY","Estimate!!Total:",0,"B18105_023","Estimate!!Total!!Female!!18 to 34 years!!With an ambulatory difficulty",7569,0.00196140675025557,642,0.000166365852518585
"41","Oregon","B18105","SEX BY AGE BY AMBULATORY DIFFICULTY","Estimate!!Total:",0,"B18105_024","Estimate!!Total!!Female!!18 to 34 years!!No ambulatory difficulty",455920,0.118145668592485,928,0.000240480331316904
"41","Oregon","B18105","SEX BY AGE BY AMBULATORY DIFFICULTY","Estimate!!Total:",0,"B18105_025","Estimate!!Total!!Female!!35 to 64 years",807158,0.20916437438536,742,0.000192284799706445
"41","Oregon","B18105","SEX BY AGE BY AMBULATORY DIFFICULTY","Estimate!!Total:",0,"B18105_026","Estimate!!Total!!Female!!35 to 64 years!!With an ambulatory difficulty",61888,0.0160374608217488,1830,0.000474220431752628
"41","Oregon","B18105","SEX BY AGE BY AMBULATORY DIFFICULTY","Estimate!!Total:",0,"B18105_027","Estimate!!Total!!Female!!35 to 64 years!!No ambulatory difficulty",745270,0.193126913563611,2080,0.00053900623029047
"41","Oregon","B18105","SEX BY AGE BY AMBULATORY DIFFICULTY","Estimate!!Total:",0,"B18105_028","Estimate!!Total!!Female!!65 to 74 years",224667,0.0582194966785135,482,0.000124904585187798
"41","Oregon","B18105","SEX BY AGE BY AMBULATORY DIFFICULTY","Estimate!!Total:",0,"B18105_029","Estimate!!Total!!Female!!65 to 74 years!!With an ambulatory difficulty",36191,0.0093784214161051,1046,0.000271057143293059
"41","Oregon","B18105","SEX BY AGE BY AMBULATORY DIFFICULTY","Estimate!!Total:",0,"B18105_030","Estimate!!Total!!Female!!65 to 74 years!!No ambulatory difficulty",188476,0.0488410752624084,1166,0.000302153739355506
"41","Oregon","B18105","SEX BY AGE BY AMBULATORY DIFFICULTY","Estimate!!Total:",0,"B18105_031","Estimate!!Total!!Female!!75 years and over",154421,0.0400161701388844,502,0.000130086978994288
"41","Oregon","B18105","SEX BY AGE BY AMBULATORY DIFFICULTY","Estimate!!Total:",0,"B18105_032","Estimate!!Total!!Female!!75 years and over!!With an ambulatory difficulty",54887,0.0142232437972358,1265,0.000327808118263044
"41","Oregon","B18105","SEX BY AGE BY AMBULATORY DIFFICULTY","Estimate!!Total:",0,"B18105_033","Estimate!!Total!!Female!!75 years and over!!No ambulatory difficulty",99534,0.0257929263416486,1265,0.000327808150935726
"41","Oregon","B18106","SEX BY AGE BY SELF-CARE DIFFICULTY","Estimate!!Total:",1,"B18106_001","Estimate!!Total",3858965,1,689,0.000178674804956558
"41","Oregon","B18106","SEX BY AGE BY SELF-CARE DIFFICULTY","Estimate!!Total:",0,"B18106_002","Estimate!!Total!!Male",1898923,0.492080907704527,1121,0.00029051168172604
"41","Oregon","B18106","SEX BY AGE BY SELF-CARE DIFFICULTY","Estimate!!Total:",0,"B18106_003","Estimate!!Total!!Male!!5 to 17 years",325413,0.0843264968715705,630,0.000163257217528656
"41","Oregon","B18106","SEX BY AGE BY SELF-CARE DIFFICULTY","Estimate!!Total:",0,"B18106_004","Estimate!!Total!!Male!!5 to 17 years!!With a self-care difficulty",4215,0.00109226178521961,451,0.000116870715570447
"41","Oregon","B18106","SEX BY AGE BY SELF-CARE DIFFICULTY","Estimate!!Total:",0,"B18106_005","Estimate!!Total!!Male!!5 to 17 years!!No self-care difficulty",321198,0.0832342350863509,685,0.000177509639032134
"41","Oregon","B18106","SEX BY AGE BY SELF-CARE DIFFICULTY","Estimate!!Total:",0,"B18106_006","Estimate!!Total!!Male!!18 to 34 years",471351,0.122144409187438,822,0.000213012103668489
"41","Oregon","B18106","SEX BY AGE BY SELF-CARE DIFFICULTY","Estimate!!Total:",0,"B18106_007","Estimate!!Total!!Male!!18 to 34 years!!With a self-care difficulty",5033,0.00130423572123613,556,0.000144080083922494
"41","Oregon","B18106","SEX BY AGE BY SELF-CARE DIFFICULTY","Estimate!!Total:",0,"B18106_008","Estimate!!Total!!Male!!18 to 34 years!!No self-care difficulty",466318,0.120840173466201,1071,0.000277536773982138
"41","Oregon","B18106","SEX BY AGE BY SELF-CARE DIFFICULTY","Estimate!!Total:",0,"B18106_009","Estimate!!Total!!Male!!35 to 64 years",782314,0.202726378705171,860,0.000222861949494347
"41","Oregon","B18106","SEX BY AGE BY SELF-CARE DIFFICULTY","Estimate!!Total:",0,"B18106_010","Estimate!!Total!!Male!!35 to 64 years!!With a self-care difficulty",17443,0.00452012391923741,877,0.000227263011720976
"41","Oregon","B18106","SEX BY AGE BY SELF-CARE DIFFICULTY","Estimate!!Total:",0,"B18106_011","Estimate!!Total!!Male!!35 to 64 years!!No self-care difficulty",764871,0.198206254785934,1330,0.00034465463559492
"41","Oregon","B18106","SEX BY AGE BY SELF-CARE DIFFICULTY","Estimate!!Total:",0,"B18106_012","Estimate!!Total!!Male!!65 to 74 years",202627,0.0525081207007578,459,0.000118944346301166
"41","Oregon","B18106","SEX BY AGE BY SELF-CARE DIFFICULTY","Estimate!!Total:",0,"B18106_013","Estimate!!Total!!Male!!65 to 74 years!!With a self-care difficulty",8483,0.00219825782301731,743,0.000192538673514936
"41","Oregon","B18106","SEX BY AGE BY SELF-CARE DIFFICULTY","Estimate!!Total:",0,"B18106_014","Estimate!!Total!!Male!!65 to 74 years!!No self-care difficulty",194144,0.0503098628777405,837,0.000216897805957039
"41","Oregon","B18106","SEX BY AGE BY SELF-CARE DIFFICULTY","Estimate!!Total:",0,"B18106_015","Estimate!!Total!!Male!!75 years and over",117218,0.0303755022395901,471,0.000122053627037807
"41","Oregon","B18106","SEX BY AGE BY SELF-CARE DIFFICULTY","Estimate!!Total:",0,"B18106_016","Estimate!!Total!!Male!!75 years and over!!With a self-care difficulty",12391,0.00321096459802045,841,0.000217934084456174
"41","Oregon","B18106","SEX BY AGE BY SELF-CARE DIFFICULTY","Estimate!!Total:",0,"B18106_017","Estimate!!Total!!Male!!75 years and over!!No self-care difficulty",104827,0.0271645376415697,935,0.000242293016879677
"41","Oregon","B18106","SEX BY AGE BY SELF-CARE DIFFICULTY","Estimate!!Total:",0,"B18106_018","Estimate!!Total!!Female",1960042,0.507919092295473,904,0.000234285179422684
"41","Oregon","B18106","SEX BY AGE BY SELF-CARE DIFFICULTY","Estimate!!Total:",0,"B18106_019","Estimate!!Total!!Female!!5 to 17 years",310307,0.0804119757499744,572,0.000148227282272293
"41","Oregon","B18106","SEX BY AGE BY SELF-CARE DIFFICULTY","Estimate!!Total:",0,"B18106_020","Estimate!!Total!!Female!!5 to 17 years!!With a self-care difficulty",2271,0.000588499766129001,286,7.41131366615589e-05
"41","Oregon","B18106","SEX BY AGE BY SELF-CARE DIFFICULTY","Estimate!!Total:",0,"B18106_021","Estimate!!Total!!Female!!5 to 17 years!!No self-care difficulty",308036,0.0798234759838454,621,0.000160924894302363
"41","Oregon","B18106","SEX BY AGE BY SELF-CARE DIFFICULTY","Estimate!!Total:",0,"B18106_022","Estimate!!Total!!Female!!18 to 34 years",463489,0.120107075342741,595,0.000154188584842304
"41","Oregon","B18106","SEX BY AGE BY SELF-CARE DIFFICULTY","Estimate!!Total:",0,"B18106_023","Estimate!!Total!!Female!!18 to 34 years!!With a self-care difficulty",4537,0.00117570384805252,469,0.000121535178737133
"41","Oregon","B18106","SEX BY AGE BY SELF-CARE DIFFICULTY","Estimate!!Total:",0,"B18106_024","Estimate!!Total!!Female!!18 to 34 years!!No self-care difficulty",458952,0.118931371494688,814,0.000210938939914442
"41","Oregon","B18106","SEX BY AGE BY SELF-CARE DIFFICULTY","Estimate!!Total:",0,"B18106_025","Estimate!!Total!!Female!!35 to 64 years",807158,0.20916437438536,742,0.000192284799706445
"41","Oregon","B18106","SEX BY AGE BY SELF-CARE DIFFICULTY","Estimate!!Total:",0,"B18106_026","Estimate!!Total!!Female!!35 to 64 years!!With a self-care difficulty",19175,0.00496894892801567,1058,0.000274166779962909
"41","Oregon","B18106","SEX BY AGE BY SELF-CARE DIFFICULTY","Estimate!!Total:",0,"B18106_027","Estimate!!Total!!Female!!35 to 64 years!!No self-care difficulty",787983,0.204195425457344,1355,0.000351133166753068
"41","Oregon","B18106","SEX BY AGE BY SELF-CARE DIFFICULTY","Estimate!!Total:",0,"B18106_028","Estimate!!Total!!Female!!65 to 74 years",224667,0.0582194966785135,482,0.000124904585187798
"41","Oregon","B18106","SEX BY AGE BY SELF-CARE DIFFICULTY","Estimate!!Total:",0,"B18106_029","Estimate!!Total!!Female!!65 to 74 years!!With a self-care difficulty",9317,0.00241437794849137,614,0.000159110021280481
"41","Oregon","B18106","SEX BY AGE BY SELF-CARE DIFFICULTY","Estimate!!Total:",0,"B18106_030","Estimate!!Total!!Female!!65 to 74 years!!No self-care difficulty",215350,0.0558051187300222,822,0.000213010821597022
"41","Oregon","B18106","SEX BY AGE BY SELF-CARE DIFFICULTY","Estimate!!Total:",0,"B18106_031","Estimate!!Total!!Female!!75 years and over",154421,0.0400161701388844,502,0.000130086978994288
"41","Oregon","B18106","SEX BY AGE BY SELF-CARE DIFFICULTY","Estimate!!Total:",0,"B18106_032","Estimate!!Total!!Female!!75 years and over!!With a self-care difficulty",22663,0.0058728182297585,1002,0.000259655117851052
"41","Oregon","B18106","SEX BY AGE BY SELF-CARE DIFFICULTY","Estimate!!Total:",0,"B18106_033","Estimate!!Total!!Female!!75 years and over!!No self-care difficulty",131758,0.0341433519091259,1147,0.00029723004747051
"41","Oregon","B18107","SEX BY AGE BY INDEPENDENT LIVING DIFFICULTY","Estimate!!Total:",1,"B18107_001","Estimate!!Total",3223245,1,642,0.000199333220232232
"41","Oregon","B18107","SEX BY AGE BY INDEPENDENT LIVING DIFFICULTY","Estimate!!Total:",0,"B18107_002","Estimate!!Total!!Male",1573510,0.488175735943126,906,0.000281109388944872
"41","Oregon","B18107","SEX BY AGE BY INDEPENDENT LIVING DIFFICULTY","Estimate!!Total:",0,"B18107_003","Estimate!!Total!!Male!!18 to 34 years",471351,0.146234927844455,822,0.000255025091452606
"41","Oregon","B18107","SEX BY AGE BY INDEPENDENT LIVING DIFFICULTY","Estimate!!Total:",0,"B18107_004","Estimate!!Total!!Male!!18 to 34 years!!With an independent living difficulty",16443,0.00510138075138564,1016,0.000315210295283845
"41","Oregon","B18107","SEX BY AGE BY INDEPENDENT LIVING DIFFICULTY","Estimate!!Total:",0,"B18107_005","Estimate!!Total!!Male!!18 to 34 years!!No independent living difficulty",454908,0.141133547093069,1336,0.000414490609879635
"41","Oregon","B18107","SEX BY AGE BY INDEPENDENT LIVING DIFFICULTY","Estimate!!Total:",0,"B18107_006","Estimate!!Total!!Male!!35 to 64 years",782314,0.242710063926261,860,0.000266818683512355
"41","Oregon","B18107","SEX BY AGE BY INDEPENDENT LIVING DIFFICULTY","Estimate!!Total:",0,"B18107_007","Estimate!!Total!!Male!!35 to 64 years!!With an independent living difficulty",32343,0.0100342977341158,1181,0.000366400949157486
"41","Oregon","B18107","SEX BY AGE BY INDEPENDENT LIVING DIFFICULTY","Estimate!!Total:",0,"B18107_008","Estimate!!Total!!Male!!35 to 64 years!!No independent living difficulty",749971,0.232675766192145,1591,0.000493605333396126
"41","Oregon","B18107","SEX BY AGE BY INDEPENDENT LIVING DIFFICULTY","Estimate!!Total:",0,"B18107_009","Estimate!!Total!!Male!!65 to 74 years",202627,0.0628642873874,459,0.000142403932605733
"41","Oregon","B18107","SEX BY AGE BY INDEPENDENT LIVING DIFFICULTY","Estimate!!Total:",0,"B18107_010","Estimate!!Total!!Male!!65 to 74 years!!With an independent living difficulty",13085,0.00405957350434112,826,0.00025626348800805
"41","Oregon","B18107","SEX BY AGE BY INDEPENDENT LIVING DIFFICULTY","Estimate!!Total:",0,"B18107_011","Estimate!!Total!!Male!!65 to 74 years!!No independent living difficulty",189542,0.0588047138830588,910,0.000282324557952374
"41","Oregon","B18107","SEX BY AGE BY INDEPENDENT LIVING DIFFICULTY","Estimate!!Total:",0,"B18107_012","Estimate!!Total!!Male!!75 years and over",117218,0.0363664567850101,471,0.000146126311010756
"41","Oregon","B18107","SEX BY AGE BY INDEPENDENT LIVING DIFFICULTY","Estimate!!Total:",0,"B18107_013","Estimate!!Total!!Male!!75 years and over!!With an independent living difficulty",20250,0.00628248861008083,976,0.000302800442715746
"41","Oregon","B18107","SEX BY AGE BY INDEPENDENT LIVING DIFFICULTY","Estimate!!Total:",0,"B18107_014","Estimate!!Total!!Male!!75 years and over!!No independent living difficulty",96968,0.0300839681749293,1008,0.000312728411341285
"41","Oregon","B18107","SEX BY AGE BY INDEPENDENT LIVING DIFFICULTY","Estimate!!Total:",0,"B18107_015","Estimate!!Total!!Female",1649735,0.511824264056874,639,0.000198288241641545
"41","Oregon","B18107","SEX BY AGE BY INDEPENDENT LIVING DIFFICULTY","Estimate!!Total:",0,"B18107_016","Estimate!!Total!!Female!!18 to 34 years",463489,0.143795771031988,595,0.000184600039764515
"41","Oregon","B18107","SEX BY AGE BY INDEPENDENT LIVING DIFFICULTY","Estimate!!Total:",0,"B18107_017","Estimate!!Total!!Female!!18 to 34 years!!With an independent living difficulty",15200,0.00471574453694956,1025,0.00031800251205365
"41","Oregon","B18107","SEX BY AGE BY INDEPENDENT LIVING DIFFICULTY","Estimate!!Total:",0,"B18107_018","Estimate!!Total!!Female!!18 to 34 years!!No independent living difficulty",448289,0.139080026495038,1184,0.00036733330672413
"41","Oregon","B18107","SEX BY AGE BY INDEPENDENT LIVING DIFFICULTY","Estimate!!Total:",0,"B18107_019","Estimate!!Total!!Female!!35 to 64 years",807158,0.250417824273364,742,0.000230211209004509
"41","Oregon","B18107","SEX BY AGE BY INDEPENDENT LIVING DIFFICULTY","Estimate!!Total:",0,"B18107_020","Estimate!!Total!!Female!!35 to 64 years!!With an independent living difficulty",40445,0.0125479136708503,1440,0.000446754756494855
"41","Oregon","B18107","SEX BY AGE BY INDEPENDENT LIVING DIFFICULTY","Estimate!!Total:",0,"B18107_021","Estimate!!Total!!Female!!35 to 64 years!!No independent living difficulty",766713,0.237869910602514,1678,0.000520596735300151
"41","Oregon","B18107","SEX BY AGE BY INDEPENDENT LIVING DIFFICULTY","Estimate!!Total:",0,"B18107_022","Estimate!!Total!!Female!!65 to 74 years",224667,0.0697021169659768,482,0.000149539745055889
"41","Oregon","B18107","SEX BY AGE BY INDEPENDENT LIVING DIFFICULTY","Estimate!!Total:",0,"B18107_023","Estimate!!Total!!Female!!65 to 74 years!!With an independent living difficulty",17334,0.00537781025022919,870,0.000269914328780714
"41","Oregon","B18107","SEX BY AGE BY INDEPENDENT LIVING DIFFICULTY","Estimate!!Total:",0,"B18107_024","Estimate!!Total!!Female!!65 to 74 years!!No independent living difficulty",207333,0.0643243067157476,1024,0.00031769266594533
"41","Oregon","B18107","SEX BY AGE BY INDEPENDENT LIVING DIFFICULTY","Estimate!!Total:",0,"B18107_025","Estimate!!Total!!Female!!75 years and over",154421,0.0479085517855453,502,0.000155744123597313
