"Year","Place","Indicator Name","Indicator Value","Crosstabulation Factor","Crosstabulation Value","Numerator","Sample Size (N)","Percent"
"2014-2017","Oregon","Binge drinking","Has not had =5 drinks (men) or =4 drinks (women) on at least 1 occasion in the past 30 days","Poverty","At or below 100% of Federal Poverty Level",1543.61,1796,0.859471046770601
"2014-2017","Oregon","Binge drinking","Has not had =5 drinks (men) or =4 drinks (women) on at least 1 occasion in the past 30 days","Poverty","Above 100% of Federal Poverty Level",13298.632,16376,0.812080605764533
"2014-2017","Oregon","Binge drinking","Had =5 drinks (men) or =4 drinks (women) on at least 1 occasion in the past 30 days","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",534.711,3853,0.138777835452894
"2014-2017","Oregon","Binge drinking","Had =5 drinks (men) or =4 drinks (women) on at least 1 occasion in the past 30 days","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",4359.872,23178,0.188103891621365
"2014-2017","Oregon","Binge drinking","Has not had =5 drinks (men) or =4 drinks (women) on at least 1 occasion in the past 30 days","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",3318.289,3853,0.861222164547106
"2014-2017","Oregon","Binge drinking","Has not had =5 drinks (men) or =4 drinks (women) on at least 1 occasion in the past 30 days","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",18818.128,23178,0.811896108378635
"2014-2017","Oregon","Heavy drinking","Had more than two drinks per day (men) or more than one drink per day (women) in the past 30 days","Total","Total",2176.996,28223,0.077135527761046
"2014-2017","Oregon","Heavy drinking","Has not had more than two drinks per day (men) or more than one drink per day (women) in the past 30 days","Total","Total",26046.004,28223,0.922864472238954
"2014-2017","Oregon","Heavy drinking","Had more than two drinks per day (men) or more than one drink per day (women) in the past 30 days","Poverty","At or below 100% of Federal Poverty Level",100.278,1786,0.0561466965285554
"2014-2017","Oregon","Heavy drinking","Had more than two drinks per day (men) or more than one drink per day (women) in the past 30 days","Poverty","Above 100% of Federal Poverty Level",1352.825,16305,0.0829699478687519
"2014-2017","Oregon","Heavy drinking","Has not had more than two drinks per day (men) or more than one drink per day (women) in the past 30 days","Poverty","At or below 100% of Federal Poverty Level",1685.722,1786,0.943853303471445
"2014-2017","Oregon","Heavy drinking","Has not had more than two drinks per day (men) or more than one drink per day (women) in the past 30 days","Poverty","Above 100% of Federal Poverty Level",14952.175,16305,0.917030052131248
"2014-2017","Oregon","Heavy drinking","Had more than two drinks per day (men) or more than one drink per day (women) in the past 30 days","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",236.96,3847,0.0615960488692488
"2014-2017","Oregon","Heavy drinking","Had more than two drinks per day (men) or more than one drink per day (women) in the past 30 days","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",1836.562,23066,0.0796220410994537
"2014-2017","Oregon","Heavy drinking","Has not had more than two drinks per day (men) or more than one drink per day (women) in the past 30 days","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",3610.04,3847,0.938403951130751
"2014-2017","Oregon","Heavy drinking","Has not had more than two drinks per day (men) or more than one drink per day (women) in the past 30 days","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",21229.438,23066,0.920377958900546
"2014-2017","Oregon","Marijuana use","Used marijuana or hashish for 1-30 days during the past 30 days","Total","Total",1997.017,12051,0.165713799684674
"2014-2017","Oregon","Marijuana use","Did not use marijuana or hashish any days during the past 30 days","Total","Total",10053.983,12051,0.834286200315327
"2014-2017","Oregon","Marijuana use","Used marijuana or hashish for 1-30 days during the past 30 days","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",410.377,1732,0.236938221709007
"2014-2017","Oregon","Marijuana use","Used marijuana or hashish for 1-30 days during the past 30 days","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",1525.813,10275,0.148497615571776
"2014-2017","Oregon","Marijuana use","Did not use marijuana or hashish any days during the past 30 days","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",1321.623,1732,0.763061778290993
"2014-2017","Oregon","Marijuana use","Did not use marijuana or hashish any days during the past 30 days","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",8749.187,10275,0.851502384428224
"2014-2017","Oregon","Dental visits","Has visited the dentist for any reason within the past year","Total","Total",17452.146,26270,0.664337495241721
"2014-2017","Oregon","Dental visits","Has not visited the dentist for any reason within the past year","Total","Total",8817.854,26270,0.335662504758279
"2014-2017","LBL Region","Heart attack","Has had a heart attack","Total","Total",93.326,2881,0.0323936133287053
"2014-2017","LBL Region","Heart attack","Has never had a heart attack","Total","Total",2787.674,2881,0.967606386671295
"2014-2017","LBL Region","Heart attack","Has had a heart attack","Poverty","At or below 100% of Federal Poverty Level",1179.292,1321,0.892726722180166
"2014-2017","LBL Region","Heart attack","Has had a heart attack","Poverty","Above 100% of Federal Poverty Level",66.292,2097,0.0316127801621364
"2014-2017","LBL Region","Heart attack","Has never had a heart attack","Poverty","At or below 100% of Federal Poverty Level",283.494,300,0.94498
"2014-2017","LBL Region","Heart attack","Has never had a heart attack","Poverty","Above 100% of Federal Poverty Level",2030.708,2097,0.968387219837863
"2014-2017","LBL Region","Heart attack","Has had a heart attack","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",843.56,1160,0.727206896551724
"2014-2017","LBL Region","Heart attack","Has had a heart attack","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",67.096,2334,0.0287472150814053
"2014-2017","LBL Region","Heart attack","Has never had a heart attack","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",422.59,443,0.95392776523702
"2014-2017","LBL Region","Heart attack","Has never had a heart attack","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",2266.904,2334,0.971252784918595
"2014-2017","LBL Region","Stroke","Has had a stroke","Total","Total",74.599,2888,0.0258306786703601
"2014-2017","LBL Region","Stroke","Has never had a stroke","Total","Total",2813.401,2888,0.97416932132964
"2014-2017","LBL Region","Stroke","Has had a stroke","Poverty","At or below 100% of Federal Poverty Level",2050.948,2099,0.977107193901858
"2014-2017","LBL Region","Stroke","Has had a stroke","Poverty","Above 100% of Federal Poverty Level",48.052,2099,0.022892806098142
"2014-2017","LBL Region","Stroke","Has never had a stroke","Poverty","At or below 100% of Federal Poverty Level",289.66,301,0.962325581395349
"2014-2017","LBL Region","Stroke","Has never had a stroke","Poverty","Above 100% of Federal Poverty Level",2050.948,2099,0.977107193901858
"2014-2017","LBL Region","Stroke","Has had a stroke","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",22.1,443,0.0498871331828442
"2014-2017","LBL Region","Stroke","Has had a stroke","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",52.56,2341,0.0224519436138402
"2014-2017","LBL Region","Stroke","Has never had a stroke","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",420.9,443,0.950112866817156
"2014-2017","LBL Region","Stroke","Has never had a stroke","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",2288.44,2341,0.97754805638616
"2014-2017","LBL Region","Depression","Has been diagnosed with depression","Total","Total",778.378,2881,0.270176327664006
"2014-2017","LBL Region","Depression","Has never been diagnosed with depression","Total","Total",2102.622,2881,0.729823672335994
"2014-2017","LBL Region","Depression","Has been diagnosed with depression","Poverty","At or below 100% of Federal Poverty Level",126.076,300,0.420253333333333
"2014-2017","LBL Region","Depression","Has been diagnosed with depression","Poverty","Above 100% of Federal Poverty Level",520.926,2100,0.24806
"2014-2017","LBL Region","Depression","Has never been diagnosed with depression","Poverty","At or below 100% of Federal Poverty Level",173.924,300,0.579746666666667
"2014-2017","LBL Region","Depression","Has never been diagnosed with depression","Poverty","Above 100% of Federal Poverty Level",1579.074,2100,0.75194
"2014-2017","LBL Region","Depression","Has been diagnosed with depression","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",170.557,441,0.386750566893424
"2014-2017","LBL Region","Depression","Has been diagnosed with depression","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",574.9,2336,0.246104452054795
"2014-2017","LBL Region","Depression","Has never been diagnosed with depression","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",270.443,441,0.613249433106576
"2014-2017","LBL Region","Depression","Has never been diagnosed with depression","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",1761.1,2336,0.753895547945205
"2014-2017","LBL Region","Binge drinking","Had =5 drinks (men) or =4 drinks (women) on at least 1 occasion in the past 30 days","Total","Total",358.119,2204,0.162485934664247
"2014-2017","LBL Region","Binge drinking","Has not had =5 drinks (men) or =4 drinks (women) on at least 1 occasion in the past 30 days","Total","Total",1845.881,2204,0.837514065335753
"2014-2017","LBL Region","Binge drinking","Had =5 drinks (men) or =4 drinks (women) on at least 1 occasion in the past 30 days","Poverty","At or below 100% of Federal Poverty Level",36.123,243,0.148654320987654
"2014-2017","LBL Region","Binge drinking","Had =5 drinks (men) or =4 drinks (women) on at least 1 occasion in the past 30 days","Poverty","Above 100% of Federal Poverty Level",293.454,1610,0.182269565217391
"2014-2017","LBL Region","Binge drinking","Has not had =5 drinks (men) or =4 drinks (women) on at least 1 occasion in the past 30 days","Poverty","At or below 100% of Federal Poverty Level",206.877,243,0.851345679012346
"2014-2017","LBL Region","Binge drinking","Has not had =5 drinks (men) or =4 drinks (women) on at least 1 occasion in the past 30 days","Poverty","Above 100% of Federal Poverty Level",1316.546,1610,0.817730434782609
"2014-2017","LBL Region","Binge drinking","Had =5 drinks (men) or =4 drinks (women) on at least 1 occasion in the past 30 days","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",45.375,339,0.133849557522124
"2014-2017","LBL Region","Binge drinking","Had =5 drinks (men) or =4 drinks (women) on at least 1 occasion in the past 30 days","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",314.097,1768,0.177656674208145
"2014-2017","LBL Region","Binge drinking","Has not had =5 drinks (men) or =4 drinks (women) on at least 1 occasion in the past 30 days","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",293.625,339,0.866150442477876
"2014-2017","LBL Region","Binge drinking","Has not had =5 drinks (men) or =4 drinks (women) on at least 1 occasion in the past 30 days","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",1453.903,1768,0.822343325791855
"2014-2017","LBL Region","Heavy drinking","Had more than two drinks per day (men) or more than one drink per day (women) in the past 30 days","Total","Total",158.693,2191,0.0724294842537654
"2014-2017","LBL Region","Heavy drinking","Has not had more than two drinks per day (men) or more than one drink per day (women) in the past 30 days","Total","Total",2032.307,2191,0.927570515746235
"2014-2017","LBL Region","Heavy drinking","Had more than two drinks per day (men) or more than one drink per day (women) in the past 30 days","Poverty","At or below 100% of Federal Poverty Level",299.098,534,0.56010861423221
"2014-2017","LBL Region","Heavy drinking","Had more than two drinks per day (men) or more than one drink per day (women) in the past 30 days","Poverty","Above 100% of Federal Poverty Level",133.544,1599,0.0835171982489056
"2014-2017","LBL Region","Heavy drinking","Has not had more than two drinks per day (men) or more than one drink per day (women) in the past 30 days","Poverty","At or below 100% of Federal Poverty Level",227.483,243,0.936144032921811
"2014-2017","LBL Region","Heavy drinking","Has not had more than two drinks per day (men) or more than one drink per day (women) in the past 30 days","Poverty","Above 100% of Federal Poverty Level",1465.456,1599,0.916482801751094
"2014-2017","LBL Region","Heavy drinking","Had more than two drinks per day (men) or more than one drink per day (women) in the past 30 days","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",20.309,340,0.0597323529411765
"2014-2017","LBL Region","Heavy drinking","Had more than two drinks per day (men) or more than one drink per day (women) in the past 30 days","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",140.268,1753,0.0800159726183685
"2014-2017","LBL Region","Heavy drinking","Has not had more than two drinks per day (men) or more than one drink per day (women) in the past 30 days","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",319.691,340,0.940267647058824
"2014-2017","LBL Region","Heavy drinking","Has not had more than two drinks per day (men) or more than one drink per day (women) in the past 30 days","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",1612.732,1753,0.919984027381631
"2014-2017","LBL Region","Marijuana use","Used marijuana or hashish for 1-30 days during the past 30 days","Total","Total",195.283,955,0.204484816753927
"2014-2017","LBL Region","Marijuana use","Did not use marijuana or hashish any days during the past 30 days","Total","Total",759.717,955,0.795515183246073
"2014-2017","LBL Region","Marijuana use","Used marijuana or hashish for 1-30 days during the past 30 days","Poverty","At or below 100% of Federal Poverty Level",556.369,705,0.789175886524823
"2014-2017","LBL Region","Marijuana use","Used marijuana or hashish for 1-30 days during the past 30 days","Poverty","Above 100% of Federal Poverty Level",148.631,705,0.210824113475177
"2014-2017","LBL Region","Marijuana use","Did not use marijuana or hashish any days during the past 30 days","Poverty","At or below 100% of Federal Poverty Level",148.631,705,0.210824113475177
"2014-2017","LBL Region","Marijuana use","Did not use marijuana or hashish any days during the past 30 days","Poverty","Above 100% of Federal Poverty Level",556.369,705,0.789175886524823
"2014-2017","LBL Region","Marijuana use","Used marijuana or hashish for 1-30 days during the past 30 days","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",343.238,519,0.661344894026975
"2014-2017","LBL Region","Marijuana use","Used marijuana or hashish for 1-30 days during the past 30 days","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",160.267,792,0.202357323232323
"2014-2017","LBL Region","Marijuana use","Did not use marijuana or hashish any days during the past 30 days","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",175.762,519,0.338655105973025
"2014-2017","LBL Region","Marijuana use","Did not use marijuana or hashish any days during the past 30 days","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",631.733,792,0.797642676767677
"2014-2017","LBL Region","Dental visits","Has visited the dentist for any reason within the past year","Total","Total",1295.505,2050,0.631953658536585
"2014-2017","LBL Region","Dental visits","Has not visited the dentist for any reason within the past year","Total","Total",754.495,2050,0.368046341463415
"2014-2017","LBL Region","Dental visits","Has visited the dentist for any reason within the past year","Poverty","At or below 100% of Federal Poverty Level",204.524,493,0.414855983772819
"2014-2017","LBL Region","Dental visits","Has visited the dentist for any reason within the past year","Poverty","Above 100% of Federal Poverty Level",984.23,1487,0.661889710827169
"2014-2017","LBL Region","Dental visits","Has not visited the dentist for any reason within the past year","Poverty","At or below 100% of Federal Poverty Level",288.476,493,0.58514401622718
"2014-2017","LBL Region","Dental visits","Has not visited the dentist for any reason within the past year","Poverty","Above 100% of Federal Poverty Level",502.77,1487,0.338110289172831
"2014-2017","LBL Region","Dental visits","Has visited the dentist for any reason within the past year","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",158.517,319,0.496918495297806
"2014-2017","LBL Region","Dental visits","Has visited the dentist for any reason within the past year","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",1127.732,1689,0.667692125518058
"2014-2017","LBL Region","Dental visits","Has not visited the dentist for any reason within the past year","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",160.483,319,0.503081504702194
"2014-2017","LBL Region","Dental visits","Has not visited the dentist for any reason within the past year","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",561.268,1689,0.332307874481942
"2014-2017","LBL Region","Tooth loss","Had 1 or more permanent teeth removed because of tooth decay or gum disease","Total","Total",661.034,1661,0.397973509933775
"2014-2017","LBL Region","Tooth loss","No permanent teeth removed because of tooth decay or gum disease","Total","Total",999.966,1661,0.602026490066225
"2014-2017","LBL Region","Tooth loss","Had 1 or more permanent teeth removed because of tooth decay or gum disease","Poverty","At or below 100% of Federal Poverty Level",224.084,389,0.576051413881748
"2014-2017","LBL Region","Tooth loss","Had 1 or more permanent teeth removed because of tooth decay or gum disease","Poverty","Above 100% of Federal Poverty Level",413.774,1206,0.343096185737977
"2014-2017","LBL Region","Tooth loss","No permanent teeth removed because of tooth decay or gum disease","Poverty","At or below 100% of Federal Poverty Level",164.916,389,0.423948586118252
"2014-2017","LBL Region","Tooth loss","No permanent teeth removed because of tooth decay or gum disease","Poverty","Above 100% of Federal Poverty Level",792.226,1206,0.656903814262023
"2014-2017","LBL Region","Tooth loss","Had 1 or more permanent teeth removed because of tooth decay or gum disease","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",144.07,267,0.539588014981273
"2014-2017","LBL Region","Tooth loss","Had 1 or more permanent teeth removed because of tooth decay or gum disease","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",475.321,1352,0.351568786982248
"2014-2017","LBL Region","Tooth loss","No permanent teeth removed because of tooth decay or gum disease","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",122.93,267,0.460411985018727
"2014-2017","LBL Region","Tooth loss","No permanent teeth removed because of tooth decay or gum disease","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",876.679,1352,0.648431213017751
"2014-2017","LBL Region","Influenza vaccination","Received an influenza vaccination in the last year","Total","Total",534.403,1510,0.353909271523179
"2014-2017","LBL Region","Influenza vaccination","Did not receive an influenza vaccination in the last year","Total","Total",975.597,1510,0.646090728476821
"2014-2017","LBL Region","Influenza vaccination","Received an influenza vaccination in the last year","Poverty","At or below 100% of Federal Poverty Level",239.492,374,0.64035294117647
"2014-2017","LBL Region","Influenza vaccination","Received an influenza vaccination in the last year","Poverty","Above 100% of Federal Poverty Level",378.196,1104,0.34256884057971
"2014-2017","LBL Region","Influenza vaccination","Did not receive an influenza vaccination in the last year","Poverty","At or below 100% of Federal Poverty Level",134.508,374,0.359647058823529
"2014-2017","LBL Region","Influenza vaccination","Did not receive an influenza vaccination in the last year","Poverty","Above 100% of Federal Poverty Level",725.804,1104,0.65743115942029
"2014-2017","LBL Region","Influenza vaccination","Received an influenza vaccination in the last year","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",83.643,246,0.340012195121951
"2014-2017","LBL Region","Influenza vaccination","Received an influenza vaccination in the last year","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",400.123,1169,0.342278015397776
"2014-2017","LBL Region","Influenza vaccination","Did not receive an influenza vaccination in the last year","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",162.357,246,0.659987804878049
"2014-2017","LBL Region","Influenza vaccination","Did not receive an influenza vaccination in the last year","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",768.877,1169,0.657721984602224
"2014-2017","LBL Region","Adverse childhood experiences (ACEs)","Had 4 or more adverse childhood experiences","Total","Total",172.377,793,0.217373266078184
"2014-2017","LBL Region","Adverse childhood experiences (ACEs)","Had fewer than 4 adverse childhood experiences","Total","Total",620.623,793,0.782626733921816
"2014-2017","LBL Region","Adverse childhood experiences (ACEs)","Had 4 or more adverse childhood experiences","Poverty","At or below 100% of Federal Poverty Level",446.699,585,0.763588034188034
"2014-2017","LBL Region","Adverse childhood experiences (ACEs)","Had 4 or more adverse childhood experiences","Poverty","Above 100% of Federal Poverty Level",138.301,585,0.236411965811966
"2014-2017","LBL Region","Adverse childhood experiences (ACEs)","Had fewer than 4 adverse childhood experiences","Poverty","At or below 100% of Federal Poverty Level",138.301,585,0.236411965811966
"2014-2017","LBL Region","Adverse childhood experiences (ACEs)","Had fewer than 4 adverse childhood experiences","Poverty","Above 100% of Federal Poverty Level",446.699,585,0.763588034188034
"2014-2017","LBL Region","Adverse childhood experiences (ACEs)","Had 4 or more adverse childhood experiences","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",316.174,452,0.6995
"2014-2017","LBL Region","Adverse childhood experiences (ACEs)","Had 4 or more adverse childhood experiences","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",147.208,680,0.216482352941176
"2014-2017","LBL Region","Adverse childhood experiences (ACEs)","Had fewer than 4 adverse childhood experiences","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",135.826,452,0.3005
"2014-2017","LBL Region","Adverse childhood experiences (ACEs)","Had fewer than 4 adverse childhood experiences","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",532.792,680,0.783517647058824
"2014-2017","LBL Region","Hypertension","Has been diagnosed with high blood pressure (not including during pregnancy)","Total","Total",259.978,968,0.268572314049587
"2014-2017","LBL Region","Hypertension","Has never been diagnosed with high blood pressure (not including during pregnancy)","Total","Total",708.022,968,0.731427685950413
"2014-2017","LBL Region","Hypertension","Has been diagnosed with high blood pressure (not including during pregnancy)","Poverty","At or below 100% of Federal Poverty Level",310.58,454,0.68409691629956
"2014-2017","LBL Region","Hypertension","Has been diagnosed with high blood pressure (not including during pregnancy)","Poverty","Above 100% of Federal Poverty Level",186.675,697,0.267826398852224
"2014-2017","LBL Region","Hypertension","Has never been diagnosed with high blood pressure (not including during pregnancy)","Poverty","At or below 100% of Federal Poverty Level",143.42,454,0.315903083700441
"2014-2017","LBL Region","Hypertension","Has never been diagnosed with high blood pressure (not including during pregnancy)","Poverty","Above 100% of Federal Poverty Level",510.325,697,0.732173601147776
"2014-2017","LBL Region","Hypertension","Has been diagnosed with high blood pressure (not including during pregnancy)","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",340.235,508,0.669753937007874
"2014-2017","LBL Region","Hypertension","Has been diagnosed with high blood pressure (not including during pregnancy)","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",207.83,751,0.276737683089214
"2014-2017","LBL Region","Hypertension","Has never been diagnosed with high blood pressure (not including during pregnancy)","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",167.765,508,0.330246062992126
"2014-2017","LBL Region","Hypertension","Has never been diagnosed with high blood pressure (not including during pregnancy)","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",543.17,751,0.723262316910786
"2014-2017","LBL Region","Overweight or obese","Overweight (BMI = 25)","Total","Total",1684.655,2691,0.626033073206986
"2014-2017","LBL Region","Overweight or obese","Not overweight  (BMI < 25)","Total","Total",1006.345,2691,0.373966926793014
"2014-2017","LBL Region","Overweight or obese","Overweight (BMI = 25)","Poverty","At or below 100% of Federal Poverty Level",175.286,280,0.626021428571429
"2014-2017","LBL Region","Overweight or obese","Overweight (BMI = 25)","Poverty","Above 100% of Federal Poverty Level",1294.146,2000,0.647073
"2014-2017","LBL Region","Overweight or obese","Not overweight  (BMI < 25)","Poverty","At or below 100% of Federal Poverty Level",104.714,280,0.373978571428571
"2014-2017","LBL Region","Overweight or obese","Not overweight  (BMI < 25)","Poverty","Above 100% of Federal Poverty Level",705.854,2000,0.352927
"2014-2017","LBL Region","Overweight or obese","Overweight (BMI = 25)","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",261.644,402,0.650855721393035
"2014-2017","LBL Region","Overweight or obese","Overweight (BMI = 25)","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",1354.489,2188,0.619053473491773
"2014-2017","LBL Region","Overweight or obese","Not overweight  (BMI < 25)","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",140.356,402,0.349144278606965
"2014-2017","LBL Region","Overweight or obese","Not overweight  (BMI < 25)","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",833.511,2188,0.380946526508227
"2014-2017","LBL Region","Obesity","Obese (BMI = 30)","Total","Total",814.625,2691,0.302722036417689
"2014-2017","LBL Region","Obesity","Not obese  (BMI < 30)","Total","Total",1876.375,2691,0.697277963582311
"2014-2017","LBL Region","Obesity","Obese (BMI = 30)","Poverty","At or below 100% of Federal Poverty Level",102.42,280,0.365785714285714
"2014-2017","LBL Region","Obesity","Obese (BMI = 30)","Poverty","Above 100% of Federal Poverty Level",605.464,2000,0.302732
"2014-2017","LBL Region","Obesity","Not obese  (BMI < 30)","Poverty","At or below 100% of Federal Poverty Level",177.58,280,0.634214285714286
"2014-2017","LBL Region","Obesity","Not obese  (BMI < 30)","Poverty","Above 100% of Federal Poverty Level",1394.536,2000,0.697268
"2014-2017","LBL Region","Obesity","Obese (BMI = 30)","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",140.486,402,0.349467661691542
"2014-2017","LBL Region","Obesity","Obese (BMI = 30)","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",619.229,2188,0.283011425959781
"2014-2017","LBL Region","Obesity","Not obese  (BMI < 30)","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",261.514,402,0.650532338308458
"2014-2017","LBL Region","Obesity","Not obese  (BMI < 30)","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",1568.771,2188,0.716988574040219
"2014-2017","LBL Region","Cigarette smoking","Current cigarette smoker","Total","Total",479.136,2727,0.175700770077008
"2014-2017","LBL Region","Cigarette smoking","Not current cigarette smoker","Total","Total",2247.864,2727,0.824299229922992
"2014-2017","LBL Region","Cigarette smoking","Current cigarette smoker","Poverty","At or below 100% of Federal Poverty Level",94.95,292,0.325171232876712
"2014-2017","LBL Region","Cigarette smoking","Current cigarette smoker","Poverty","Above 100% of Federal Poverty Level",260.661,2009,0.129746640119462
"2014-2017","LBL Region","Cigarette smoking","Not current cigarette smoker","Poverty","At or below 100% of Federal Poverty Level",197.05,292,0.674828767123288
"2014-2017","LBL Region","Cigarette smoking","Not current cigarette smoker","Poverty","Above 100% of Federal Poverty Level",1748.339,2009,0.870253359880538
"2014-2017","LBL Region","Cigarette smoking","Current cigarette smoker","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",127.526,414,0.308033816425121
"2014-2017","LBL Region","Cigarette smoking","Current cigarette smoker","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",305.019,2210,0.138017647058824
"2014-2017","LBL Region","Cigarette smoking","Not current cigarette smoker","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",286.474,414,0.691966183574879
"2014-2017","LBL Region","Cigarette smoking","Not current cigarette smoker","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",1904.981,2210,0.861982352941176
"2014-2017","LBL Region","Tobacco use","Current cigarette, little cigar, large cigar, hookah, electronic cigarette or smokeless tobacco user","Total","Total",201.146,834,0.241182254196643
"2014-2017","LBL Region","Tobacco use","Not current cigarette, little cigar, large cigar, hookah, electronic cigarette or smokeless tobacco user","Total","Total",632.854,834,0.758817745803357
"2014-2017","LBL Region","Tobacco use","Current cigarette, little cigar, large cigar, hookah, electronic cigarette or smokeless tobacco user","Poverty","At or below 100% of Federal Poverty Level",508.126,642,0.791473520249221
"2014-2017","LBL Region","Tobacco use","Current cigarette, little cigar, large cigar, hookah, electronic cigarette or smokeless tobacco user","Poverty","Above 100% of Federal Poverty Level",133.874,642,0.208526479750779
"2014-2017","LBL Region","Tobacco use","Not current cigarette, little cigar, large cigar, hookah, electronic cigarette or smokeless tobacco user","Poverty","At or below 100% of Federal Poverty Level",133.874,642,0.208526479750779
"2014-2017","LBL Region","Tobacco use","Not current cigarette, little cigar, large cigar, hookah, electronic cigarette or smokeless tobacco user","Poverty","Above 100% of Federal Poverty Level",508.126,642,0.791473520249221
"2014-2017","LBL Region","Tobacco use","Current cigarette, little cigar, large cigar, hookah, electronic cigarette or smokeless tobacco user","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",364.65,466,0.782510729613734
"2014-2017","LBL Region","Tobacco use","Current cigarette, little cigar, large cigar, hookah, electronic cigarette or smokeless tobacco user","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",151.673,713,0.212725105189341
"2014-2017","LBL Region","Tobacco use","Not current cigarette, little cigar, large cigar, hookah, electronic cigarette or smokeless tobacco user","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",101.35,466,0.217489270386266
"2014-2017","LBL Region","Tobacco use","Not current cigarette, little cigar, large cigar, hookah, electronic cigarette or smokeless tobacco user","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",561.327,713,0.787274894810659
"2014-2017","LBL Region","E-cigarette use","Electronic cigarette use for 1-30 days in the past 30 days","Total","Total",78.276,1573,0.0497622377622378
